row_id,model,y_true,y_prob,y_pred
1885,XGBoost,1,0.4857364296913147,0
1886,XGBoost,0,0.4931250810623169,0
1887,XGBoost,0,0.7495852112770081,1
1888,XGBoost,0,0.4746183454990387,0
1889,XGBoost,0,0.050230611115694046,0
1890,XGBoost,0,0.3334414064884186,0
1891,XGBoost,0,0.059433382004499435,0
1892,XGBoost,1,0.7993702292442322,1
1893,XGBoost,0,0.4346650242805481,0
1894,XGBoost,0,0.14011123776435852,0
1895,XGBoost,0,0.6718971729278564,1
1896,XGBoost,1,0.8196214437484741,1
1897,XGBoost,0,0.30564194917678833,0
1898,XGBoost,0,0.07067203521728516,0
1899,XGBoost,0,0.39024147391319275,0
1900,XGBoost,0,0.28125008940696716,0
1901,XGBoost,0,0.06213581934571266,0
1902,XGBoost,1,0.9130215048789978,1
1903,XGBoost,0,0.12807884812355042,0
1904,XGBoost,1,0.8131245374679565,1
1905,XGBoost,0,0.8578324317932129,1
1906,XGBoost,0,0.08473894000053406,0
1907,XGBoost,0,0.11121930927038193,0
1908,XGBoost,1,0.8675245642662048,1
1909,XGBoost,0,0.21625663340091705,0
1910,XGBoost,0,0.3824079632759094,0
1911,XGBoost,0,0.03045182302594185,0
1912,XGBoost,0,0.28991758823394775,0
1913,XGBoost,1,0.7539697885513306,1
1914,XGBoost,0,0.3210304379463196,0
1915,XGBoost,0,0.25175049901008606,0
1916,XGBoost,0,0.16014958918094635,0
1917,XGBoost,0,0.6675112247467041,1
1918,XGBoost,0,0.09304384142160416,0
1919,XGBoost,0,0.6097066402435303,1
1920,XGBoost,0,0.08901838958263397,0
1921,XGBoost,0,0.10738661885261536,0
1922,XGBoost,0,0.21464712917804718,0
1923,XGBoost,0,0.4393182396888733,0
1924,XGBoost,0,0.2621144950389862,0
1925,XGBoost,1,0.7772247195243835,1
1926,XGBoost,1,0.5942542552947998,1
1927,XGBoost,0,0.30161991715431213,0
1928,XGBoost,0,0.08525967597961426,0
1929,XGBoost,0,0.1559804379940033,0
1930,XGBoost,0,0.5180896520614624,1
1931,XGBoost,0,0.23656094074249268,0
1932,XGBoost,0,0.2862568795681,0
1933,XGBoost,0,0.5756654739379883,1
1934,XGBoost,0,0.22000709176063538,0
1935,XGBoost,0,0.2970091700553894,0
1936,XGBoost,0,0.08803556114435196,0
1937,XGBoost,0,0.6677594184875488,1
1938,XGBoost,1,0.7949843406677246,1
1939,XGBoost,1,0.4329107999801636,0
1940,XGBoost,0,0.10055677592754364,0
1941,XGBoost,0,0.4764282703399658,0
1942,XGBoost,1,0.5990142226219177,1
1943,XGBoost,0,0.35314127802848816,0
1944,XGBoost,0,0.8208498954772949,1
1945,XGBoost,1,0.7397515773773193,1
1946,XGBoost,0,0.7931424975395203,1
1947,XGBoost,0,0.28657999634742737,0
1948,XGBoost,0,0.36309418082237244,0
1949,XGBoost,0,0.05216546356678009,0
1950,XGBoost,0,0.6275086402893066,1
1951,XGBoost,0,0.10819081962108612,0
1952,XGBoost,0,0.0852411538362503,0
1953,XGBoost,0,0.10748407989740372,0
1954,XGBoost,0,0.2949378490447998,0
1955,XGBoost,0,0.14607980847358704,0
1956,XGBoost,1,0.7071985006332397,1
1957,XGBoost,0,0.7959812879562378,1
1958,XGBoost,1,0.3885580003261566,0
1959,XGBoost,0,0.5765847563743591,1
1960,XGBoost,0,0.05625104159116745,0
1961,XGBoost,0,0.414390504360199,0
1962,XGBoost,0,0.13525690138339996,0
1963,XGBoost,0,0.23996900022029877,0
1964,XGBoost,0,0.044055335223674774,0
1965,XGBoost,0,0.4257476031780243,0
1966,XGBoost,0,0.04254593327641487,0
1967,XGBoost,0,0.23875916004180908,0
1968,XGBoost,0,0.06884953379631042,0
1969,XGBoost,0,0.5664553046226501,1
1970,XGBoost,0,0.4046826958656311,0
1971,XGBoost,0,0.15279516577720642,0
1972,XGBoost,0,0.07012245804071426,0
1973,XGBoost,0,0.6686639189720154,1
1974,XGBoost,0,0.5349694490432739,1
1975,XGBoost,0,0.41988295316696167,0
1976,XGBoost,0,0.2004414200782776,0
1977,XGBoost,0,0.22138652205467224,0
1978,XGBoost,0,0.13547810912132263,0
1979,XGBoost,0,0.027543479576706886,0
1980,XGBoost,0,0.5333230495452881,1
1981,XGBoost,0,0.17634059488773346,0
1982,XGBoost,0,0.6022736430168152,1
1983,XGBoost,0,0.36485573649406433,0
1984,XGBoost,1,0.35780078172683716,0
1985,XGBoost,0,0.4057078957557678,0
1986,XGBoost,0,0.3649289011955261,0
1987,XGBoost,1,0.7842379808425903,1
1988,XGBoost,0,0.4751778841018677,0
1989,XGBoost,1,0.7300028204917908,1
1990,XGBoost,1,0.8518822193145752,1
1991,XGBoost,0,0.1566365361213684,0
1992,XGBoost,0,0.06415177881717682,0
1993,XGBoost,0,0.34119632840156555,0
1994,XGBoost,0,0.08112355321645737,0
1995,XGBoost,0,0.32374659180641174,0
1996,XGBoost,0,0.4009402096271515,0
1997,XGBoost,0,0.6549798846244812,1
1998,XGBoost,0,0.28387969732284546,0
1999,XGBoost,1,0.7526839375495911,1
2000,XGBoost,0,0.25815457105636597,0
2001,XGBoost,0,0.3926030397415161,0
2002,XGBoost,0,0.09719961136579514,0
2003,XGBoost,0,0.4607642590999603,0
2004,XGBoost,0,0.19500884413719177,0
2005,XGBoost,0,0.6974710822105408,1
2006,XGBoost,0,0.28580740094184875,0
2007,XGBoost,0,0.5401830077171326,1
2008,XGBoost,0,0.3921067416667938,0
2009,XGBoost,0,0.520319402217865,1
2010,XGBoost,0,0.10230116546154022,0
2011,XGBoost,0,0.30187398195266724,0
2012,XGBoost,0,0.0707952156662941,0
2013,XGBoost,1,0.6999868750572205,1
2014,XGBoost,0,0.5500146150588989,1
2015,XGBoost,0,0.6434818506240845,1
2016,XGBoost,0,0.11223822832107544,0
2017,XGBoost,0,0.13949915766716003,0
2018,XGBoost,0,0.06928038597106934,0
2019,XGBoost,0,0.2943897247314453,0
2020,XGBoost,0,0.11530788242816925,0
2021,XGBoost,0,0.7259353399276733,1
2022,XGBoost,0,0.7782827019691467,1
2023,XGBoost,0,0.3044965863227844,0
2024,XGBoost,0,0.09017832577228546,0
2025,XGBoost,0,0.14547838270664215,0
2026,XGBoost,1,0.49476465582847595,0
2027,XGBoost,0,0.46975016593933105,0
2028,XGBoost,0,0.666325032711029,1
2029,XGBoost,0,0.09168269485235214,0
2030,XGBoost,1,0.3038386404514313,0
2031,XGBoost,0,0.04634375125169754,0
2032,XGBoost,0,0.6015298366546631,1
2033,XGBoost,1,0.6769040822982788,1
2034,XGBoost,0,0.035396259278059006,0
2035,XGBoost,1,0.46502581238746643,0
2036,XGBoost,0,0.34614861011505127,0
2037,XGBoost,0,0.5409375429153442,1
2038,XGBoost,0,0.16727527976036072,0
2039,XGBoost,0,0.8054651021957397,1
2040,XGBoost,0,0.10030397027730942,0
2041,XGBoost,0,0.12294061481952667,0
2042,XGBoost,0,0.415346622467041,0
2043,XGBoost,0,0.08532516658306122,0
2044,XGBoost,0,0.46385541558265686,0
2045,XGBoost,0,0.23012028634548187,0
2046,XGBoost,0,0.19706469774246216,0
2047,XGBoost,0,0.8438353538513184,1
2048,XGBoost,0,0.15255016088485718,0
2049,XGBoost,0,0.610949695110321,1
2050,XGBoost,0,0.2564627528190613,0
2051,XGBoost,0,0.5414051413536072,1
2052,XGBoost,0,0.3321444094181061,0
2053,XGBoost,0,0.15243352949619293,0
2054,XGBoost,0,0.09604477882385254,0
2055,XGBoost,0,0.2292037010192871,0
2056,XGBoost,1,0.590836226940155,1
2057,XGBoost,0,0.3340317904949188,0
2058,XGBoost,0,0.14763440191745758,0
2059,XGBoost,0,0.03719112277030945,0
2060,XGBoost,0,0.08962060511112213,0
2061,XGBoost,0,0.2776590585708618,0
2062,XGBoost,0,0.3040611445903778,0
2063,XGBoost,0,0.2895432710647583,0
2064,XGBoost,0,0.30162179470062256,0
2065,XGBoost,0,0.4201183021068573,0
2066,XGBoost,0,0.11234739422798157,0
2067,XGBoost,0,0.06618837267160416,0
2068,XGBoost,0,0.8292821049690247,1
2069,XGBoost,0,0.7190613150596619,1
2070,XGBoost,0,0.4690922498703003,0
2071,XGBoost,0,0.42213284969329834,0
2072,XGBoost,0,0.11820505559444427,0
2073,XGBoost,0,0.06462183594703674,0
2074,XGBoost,0,0.21792586147785187,0
2075,XGBoost,1,0.4899865984916687,0
2076,XGBoost,1,0.7775803208351135,1
2077,XGBoost,0,0.7055002450942993,1
2078,XGBoost,0,0.27889418601989746,0
2079,XGBoost,0,0.5715020895004272,1
2080,XGBoost,0,0.6284942030906677,1
2081,XGBoost,0,0.5580685138702393,1
2082,XGBoost,0,0.12683366239070892,0
2083,XGBoost,0,0.18356230854988098,0
2084,XGBoost,0,0.6958855390548706,1
2085,XGBoost,0,0.05449855700135231,0
2086,XGBoost,0,0.5939153432846069,1
2087,XGBoost,0,0.5497639775276184,1
2088,XGBoost,1,0.6427247524261475,1
2089,XGBoost,0,0.2883527874946594,0
2090,XGBoost,0,0.4509616792201996,0
2091,XGBoost,0,0.16562612354755402,0
2092,XGBoost,0,0.06743526458740234,0
2093,XGBoost,0,0.4877156615257263,0
2094,XGBoost,1,0.6571115255355835,1
2095,XGBoost,0,0.9017205238342285,1
2096,XGBoost,0,0.2722800672054291,0
2097,XGBoost,0,0.11449304968118668,0
2098,XGBoost,0,0.04911859333515167,0
2099,XGBoost,0,0.09574633091688156,0
2100,XGBoost,0,0.6553312540054321,1
2101,XGBoost,0,0.14176152646541595,0
2102,XGBoost,0,0.11729180067777634,0
2103,XGBoost,1,0.7359532713890076,1
2104,XGBoost,0,0.04388232156634331,0
2105,XGBoost,0,0.13107724487781525,0
2106,XGBoost,0,0.027259856462478638,0
2107,XGBoost,0,0.11496284604072571,0
2108,XGBoost,0,0.4068562686443329,0
2109,XGBoost,0,0.2898476719856262,0
2110,XGBoost,1,0.46602144837379456,0
2111,XGBoost,0,0.08649913966655731,0
2112,XGBoost,0,0.30497875809669495,0
2113,XGBoost,0,0.7529003024101257,1
2114,XGBoost,0,0.13569095730781555,0
2115,XGBoost,0,0.5419379472732544,1
2116,XGBoost,0,0.053055524826049805,0
2117,XGBoost,0,0.4658440351486206,0
2118,XGBoost,0,0.1913551390171051,0
2119,XGBoost,0,0.07722317427396774,0
2120,XGBoost,0,0.7242422103881836,1
2121,XGBoost,0,0.20421932637691498,0
2122,XGBoost,0,0.5960813164710999,1
2123,XGBoost,0,0.4175298810005188,0
2124,XGBoost,0,0.8523637056350708,1
2125,XGBoost,0,0.10639894753694534,0
2126,XGBoost,0,0.3050776422023773,0
2127,XGBoost,0,0.03330544754862785,0
2128,XGBoost,0,0.7601129412651062,1
2129,XGBoost,0,0.07509465515613556,0
2130,XGBoost,0,0.4971640408039093,0
2131,XGBoost,0,0.8429405689239502,1
2132,XGBoost,0,0.07334873825311661,0
2133,XGBoost,0,0.15529358386993408,0
2134,XGBoost,0,0.4253544807434082,0
2135,XGBoost,0,0.2507660388946533,0
2136,XGBoost,0,0.6852710843086243,1
2137,XGBoost,0,0.13408376276493073,0
2138,XGBoost,0,0.07179786264896393,0
2139,XGBoost,1,0.68210768699646,1
2140,XGBoost,1,0.4481331408023834,0
2141,XGBoost,0,0.48575228452682495,0
2142,XGBoost,0,0.14083920419216156,0
2143,XGBoost,1,0.5382493734359741,1
2144,XGBoost,0,0.43021732568740845,0
2145,XGBoost,1,0.8445362448692322,1
2146,XGBoost,0,0.09164279699325562,0
2147,XGBoost,0,0.3732410967350006,0
2148,XGBoost,1,0.5083155632019043,1
2149,XGBoost,0,0.8193410038948059,1
2150,XGBoost,0,0.47372400760650635,0
2151,XGBoost,0,0.07262255996465683,0
2152,XGBoost,0,0.7549788951873779,1
2153,XGBoost,1,0.7427449822425842,1
2154,XGBoost,0,0.7746877670288086,1
2155,XGBoost,0,0.3303913176059723,0
2156,XGBoost,1,0.19499154388904572,0
2157,XGBoost,0,0.5221682190895081,1
2158,XGBoost,1,0.35924413800239563,0
2159,XGBoost,0,0.22248943150043488,0
2160,XGBoost,0,0.06058327853679657,0
2161,XGBoost,0,0.28673481941223145,0
2162,XGBoost,0,0.09321072697639465,0
2163,XGBoost,0,0.05050769820809364,0
2164,XGBoost,0,0.18198665976524353,0
2165,XGBoost,1,0.7897906303405762,1
2166,XGBoost,0,0.46804648637771606,0
2167,XGBoost,0,0.27405446767807007,0
2168,XGBoost,0,0.026463821530342102,0
2169,XGBoost,0,0.058351170271635056,0
2170,XGBoost,0,0.05429965630173683,0
2171,XGBoost,0,0.09502377361059189,0
2172,XGBoost,0,0.28890368342399597,0
2173,XGBoost,1,0.884993314743042,1
2174,XGBoost,0,0.0572592169046402,0
2175,XGBoost,0,0.49829867482185364,0
2176,XGBoost,0,0.6212575435638428,1
2177,XGBoost,0,0.051259640604257584,0
2178,XGBoost,0,0.7605897188186646,1
2179,XGBoost,0,0.5187451243400574,1
2180,XGBoost,0,0.04847865551710129,0
2181,XGBoost,0,0.08067432045936584,0
2182,XGBoost,0,0.15609759092330933,0
2183,XGBoost,0,0.589270293712616,1
2184,XGBoost,0,0.1944025754928589,0
2185,XGBoost,0,0.04899223521351814,0
2186,XGBoost,0,0.31194615364074707,0
2187,XGBoost,0,0.2671626806259155,0
2188,XGBoost,0,0.09469830244779587,0
2189,XGBoost,0,0.09187512844800949,0
2190,XGBoost,0,0.05185457319021225,0
2191,XGBoost,0,0.3083605468273163,0
2192,XGBoost,0,0.5951181650161743,1
2193,XGBoost,0,0.8166397213935852,1
2194,XGBoost,0,0.2936467230319977,0
2195,XGBoost,1,0.7410034537315369,1
2196,XGBoost,0,0.4073244631290436,0
2197,XGBoost,0,0.3243556022644043,0
2198,XGBoost,0,0.7444398999214172,1
2199,XGBoost,0,0.04691051319241524,0
2200,XGBoost,0,0.3977988064289093,0
2201,XGBoost,0,0.28179389238357544,0
2202,XGBoost,0,0.16021451354026794,0
2203,XGBoost,0,0.25880610942840576,0
2204,XGBoost,0,0.7307171821594238,1
2205,XGBoost,1,0.6610383987426758,1
2206,XGBoost,0,0.0856044813990593,0
2207,XGBoost,0,0.30197030305862427,0
2208,XGBoost,0,0.2867792248725891,0
2209,XGBoost,1,0.8445605635643005,1
2210,XGBoost,0,0.7347745299339294,1
2211,XGBoost,0,0.05845309793949127,0
2212,XGBoost,1,0.8808659315109253,1
2213,XGBoost,0,0.3365601897239685,0
2214,XGBoost,0,0.27314215898513794,0
2215,XGBoost,0,0.7540156245231628,1
2216,XGBoost,0,0.1077929437160492,0
2217,XGBoost,0,0.07734365016222,0
2218,XGBoost,0,0.11120226979255676,0
2219,XGBoost,0,0.6246966123580933,1
2220,XGBoost,0,0.04429210349917412,0
2221,XGBoost,0,0.2912709414958954,0
2222,XGBoost,0,0.4637696444988251,0
2223,XGBoost,1,0.8138368725776672,1
2224,XGBoost,0,0.12463616579771042,0
2225,XGBoost,0,0.7813675403594971,1
2226,XGBoost,0,0.07589321583509445,0
2227,XGBoost,0,0.14889928698539734,0
2228,XGBoost,0,0.49114418029785156,0
2229,XGBoost,0,0.1887275129556656,0
2230,XGBoost,0,0.3702544569969177,0
2231,XGBoost,0,0.07016593962907791,0
2232,XGBoost,0,0.1081969365477562,0
2233,XGBoost,1,0.7817433476448059,1
2234,XGBoost,0,0.054418954998254776,0
2235,XGBoost,0,0.08614618331193924,0
2236,XGBoost,0,0.08492989093065262,0
2237,XGBoost,0,0.7401449680328369,1
2238,XGBoost,0,0.18668673932552338,0
2239,XGBoost,0,0.35520458221435547,0
2240,XGBoost,0,0.29433467984199524,0
2241,XGBoost,0,0.48323312401771545,0
2242,XGBoost,0,0.10524531453847885,0
2243,XGBoost,0,0.33579525351524353,0
2244,XGBoost,0,0.4591383934020996,0
2245,XGBoost,1,0.8912762999534607,1
2246,XGBoost,0,0.09439559280872345,0
2247,XGBoost,0,0.2195679098367691,0
2248,XGBoost,0,0.6245410442352295,1
2249,XGBoost,0,0.25184524059295654,0
2250,XGBoost,1,0.9613565802574158,1
2251,XGBoost,0,0.5455693602561951,1
2252,XGBoost,1,0.8127288818359375,1
2253,XGBoost,0,0.6116985082626343,1
2254,XGBoost,0,0.23725011944770813,0
2255,XGBoost,0,0.13542303442955017,0
2256,XGBoost,0,0.08769094198942184,0
2257,XGBoost,0,0.09280674904584885,0
2258,XGBoost,0,0.6736884713172913,1
2259,XGBoost,0,0.09370999038219452,0
2260,XGBoost,0,0.1834968477487564,0
2261,XGBoost,0,0.552636981010437,1
2262,XGBoost,0,0.09464077651500702,0
2263,XGBoost,0,0.06408609449863434,0
2264,XGBoost,1,0.7403001189231873,1
2265,XGBoost,0,0.4273322820663452,0
2266,XGBoost,0,0.13861683011054993,0
2267,XGBoost,0,0.0748964324593544,0
2268,XGBoost,0,0.12629829347133636,0
2269,XGBoost,0,0.3670133352279663,0
2270,XGBoost,1,0.7968778014183044,1
2271,XGBoost,0,0.06583169847726822,0
2272,XGBoost,0,0.7042668461799622,1
2273,XGBoost,0,0.1650635451078415,0
2274,XGBoost,0,0.21748115122318268,0
2275,XGBoost,0,0.1282605677843094,0
2276,XGBoost,0,0.36743247509002686,0
2277,XGBoost,0,0.6723282337188721,1
2278,XGBoost,0,0.14397096633911133,0
2279,XGBoost,0,0.5162516236305237,1
2280,XGBoost,0,0.08928415179252625,0
2281,XGBoost,0,0.040994565933942795,0
2282,XGBoost,0,0.08502674847841263,0
2283,XGBoost,0,0.19100511074066162,0
2284,XGBoost,0,0.05520227178931236,0
2285,XGBoost,1,0.2692669630050659,0
2286,XGBoost,0,0.358255535364151,0
2287,XGBoost,1,0.4984073340892792,0
2288,XGBoost,0,0.060670506209135056,0
2289,XGBoost,0,0.3883937895298004,0
2290,XGBoost,0,0.15100443363189697,0
2291,XGBoost,0,0.4770304560661316,0
2292,XGBoost,0,0.0863405093550682,0
2293,XGBoost,0,0.13355280458927155,0
2294,XGBoost,1,0.8316105604171753,1
2295,XGBoost,0,0.1223723366856575,0
2296,XGBoost,1,0.7846722602844238,1
2297,XGBoost,0,0.10833640396595001,0
2298,XGBoost,0,0.2884153127670288,0
2299,XGBoost,0,0.726121187210083,1
2300,XGBoost,0,0.030920879915356636,0
2301,XGBoost,0,0.4872124195098877,0
2302,XGBoost,1,0.5083670020103455,1
2303,XGBoost,0,0.7136629819869995,1
2304,XGBoost,0,0.6673926115036011,1
2305,XGBoost,0,0.2350510209798813,0
2306,XGBoost,0,0.26358115673065186,0
2307,XGBoost,0,0.17130737006664276,0
2308,XGBoost,0,0.7430180311203003,1
2309,XGBoost,1,0.7290389537811279,1
2310,XGBoost,0,0.06548915058374405,0
2311,XGBoost,0,0.06106676906347275,0
2312,XGBoost,0,0.23686951398849487,0
2313,XGBoost,0,0.2157536745071411,0
2314,XGBoost,0,0.7858240604400635,1
2315,XGBoost,0,0.07313155382871628,0
2316,XGBoost,1,0.6828166842460632,1
2317,XGBoost,0,0.5933856964111328,1
2318,XGBoost,0,0.798153281211853,1
2319,XGBoost,0,0.11702175438404083,0
2320,XGBoost,0,0.057114433497190475,0
2321,XGBoost,0,0.3270834684371948,0
2322,XGBoost,0,0.42006418108940125,0
2323,XGBoost,0,0.12430599331855774,0
2324,XGBoost,0,0.518354594707489,1
2325,XGBoost,0,0.5379509925842285,1
2326,XGBoost,0,0.6725721955299377,1
2327,XGBoost,0,0.03416188806295395,0
2328,XGBoost,0,0.19452565908432007,0
2329,XGBoost,1,0.8394249677658081,1
2330,XGBoost,0,0.04603927209973335,0
2331,XGBoost,0,0.4574336111545563,0
2332,XGBoost,1,0.4635193347930908,0
2333,XGBoost,0,0.33915144205093384,0
2334,XGBoost,0,0.19437921047210693,0
2335,XGBoost,0,0.24656520783901215,0
2336,XGBoost,1,0.3606729209423065,0
2337,XGBoost,0,0.3409835696220398,0
2338,XGBoost,0,0.109321229159832,0
2339,XGBoost,0,0.08879169821739197,0
2340,XGBoost,0,0.03732157498598099,0
2341,XGBoost,0,0.12209700047969818,0
2342,XGBoost,0,0.4147069752216339,0
2343,XGBoost,0,0.1785869151353836,0
2344,XGBoost,0,0.7866231799125671,1
2345,XGBoost,0,0.05696119740605354,0
2346,XGBoost,0,0.28772228956222534,0
2347,XGBoost,1,0.5789516568183899,1
2348,XGBoost,0,0.2516295313835144,0
2349,XGBoost,0,0.04686379432678223,0
2350,XGBoost,0,0.8522982001304626,1
2351,XGBoost,0,0.27376890182495117,0
2352,XGBoost,0,0.5966842174530029,1
2353,XGBoost,1,0.3861751854419708,0
2354,XGBoost,0,0.39415451884269714,0
2355,XGBoost,0,0.13123953342437744,0
2356,XGBoost,0,0.10217180848121643,0
2357,XGBoost,0,0.21281014382839203,0
2358,XGBoost,0,0.6963061094284058,1
2359,XGBoost,0,0.35062456130981445,0
2360,XGBoost,0,0.7557989954948425,1
2361,XGBoost,0,0.189041405916214,0
2362,XGBoost,0,0.1559324860572815,0
2363,XGBoost,0,0.2786773443222046,0
2364,XGBoost,0,0.1565285325050354,0
2365,XGBoost,0,0.139214888215065,0
2366,XGBoost,0,0.1879025399684906,0
2367,XGBoost,0,0.2503783404827118,0
2368,XGBoost,0,0.3260733485221863,0
2369,XGBoost,1,0.8841238021850586,1
2370,XGBoost,0,0.31051403284072876,0
2371,XGBoost,0,0.14487899839878082,0
2372,XGBoost,0,0.04404505342245102,0
2373,XGBoost,0,0.040182165801525116,0
2374,XGBoost,0,0.30681493878364563,0
2375,XGBoost,1,0.8138096332550049,1
2376,XGBoost,0,0.18471062183380127,0
2377,XGBoost,0,0.2817951440811157,0
2378,XGBoost,0,0.5610987544059753,1
2379,XGBoost,0,0.2777054011821747,0
2380,XGBoost,0,0.09301374852657318,0
2381,XGBoost,0,0.688977837562561,1
2382,XGBoost,1,0.18565532565116882,0
2383,XGBoost,0,0.08488114923238754,0
2384,XGBoost,0,0.38306427001953125,0
2385,XGBoost,0,0.1790190488100052,0
2386,XGBoost,0,0.23518803715705872,0
2387,XGBoost,0,0.0688263326883316,0
2388,XGBoost,0,0.45936739444732666,0
2389,XGBoost,1,0.8403605222702026,1
2390,XGBoost,0,0.12075480073690414,0
2391,XGBoost,1,0.7981410026550293,1
2392,XGBoost,0,0.12978395819664001,0
2393,XGBoost,0,0.8554258942604065,1
2394,XGBoost,0,0.1052810326218605,0
2395,XGBoost,0,0.12531918287277222,0
2396,XGBoost,0,0.06680363416671753,0
2397,XGBoost,0,0.44655895233154297,0
2398,XGBoost,0,0.408547043800354,0
2399,XGBoost,0,0.12673987448215485,0
2400,XGBoost,0,0.8750492334365845,1
2401,XGBoost,0,0.21857309341430664,0
2402,XGBoost,0,0.12085366994142532,0
2403,XGBoost,0,0.04409630969166756,0
2404,XGBoost,0,0.24878767132759094,0
2405,XGBoost,0,0.5389586091041565,1
2406,XGBoost,0,0.2493959367275238,0
2407,XGBoost,0,0.6521472334861755,1
2408,XGBoost,1,0.22913452982902527,0
2409,XGBoost,0,0.31151604652404785,0
2410,XGBoost,0,0.12607578933238983,0
2411,XGBoost,0,0.6256078481674194,1
2412,XGBoost,0,0.6854768395423889,1
2413,XGBoost,0,0.060166943818330765,0
2414,XGBoost,0,0.16474959254264832,0
2415,XGBoost,0,0.19640037417411804,0
2416,XGBoost,0,0.5776241421699524,1
2417,XGBoost,0,0.08624124526977539,0
2418,XGBoost,0,0.05939957872033119,0
2419,XGBoost,0,0.24182958900928497,0
2420,XGBoost,1,0.46584680676460266,0
2421,XGBoost,1,0.8713505268096924,1
2422,XGBoost,0,0.32203689217567444,0
2423,XGBoost,0,0.18497484922409058,0
2424,XGBoost,0,0.10407783836126328,0
2425,XGBoost,0,0.1408945620059967,0
2426,XGBoost,0,0.13294857740402222,0
2427,XGBoost,0,0.5490546822547913,1
2428,XGBoost,0,0.44975408911705017,0
2429,XGBoost,0,0.20276133716106415,0
2430,XGBoost,1,0.8946890234947205,1
2431,XGBoost,0,0.05793479457497597,0
2432,XGBoost,0,0.06592811644077301,0
2433,XGBoost,0,0.5138058662414551,1
2434,XGBoost,0,0.15429796278476715,0
2435,XGBoost,0,0.73143470287323,1
2436,XGBoost,0,0.09288670867681503,0
2437,XGBoost,0,0.10800415277481079,0
2438,XGBoost,0,0.1029743105173111,0
2439,XGBoost,1,0.21717925369739532,0
2440,XGBoost,0,0.22720198333263397,0
2441,XGBoost,0,0.0345747135579586,0
2442,XGBoost,0,0.13014093041419983,0
2443,XGBoost,0,0.07800988852977753,0
2444,XGBoost,0,0.3187069594860077,0
2445,XGBoost,0,0.24072343111038208,0
2446,XGBoost,0,0.05931219458580017,0
2447,XGBoost,1,0.8058164715766907,1
2448,XGBoost,0,0.14842547476291656,0
2449,XGBoost,0,0.15395130217075348,0
2450,XGBoost,0,0.3319641351699829,0
2451,XGBoost,0,0.34720972180366516,0
2452,XGBoost,0,0.2914290130138397,0
2453,XGBoost,0,0.1430686116218567,0
2454,XGBoost,0,0.26677101850509644,0
2455,XGBoost,0,0.5968713164329529,1
2456,XGBoost,0,0.5654714107513428,1
2457,XGBoost,0,0.41028130054473877,0
2458,XGBoost,0,0.668152391910553,1
2459,XGBoost,0,0.2557554543018341,0
2460,XGBoost,0,0.5176262259483337,1
2461,XGBoost,0,0.39449846744537354,0
2462,XGBoost,0,0.4009876251220703,0
2463,XGBoost,0,0.6567364931106567,1
2464,XGBoost,1,0.28752127289772034,0
2465,XGBoost,0,0.21921496093273163,0
2466,XGBoost,0,0.22911958396434784,0
2467,XGBoost,0,0.26860031485557556,0
2468,XGBoost,0,0.34692344069480896,0
2469,XGBoost,1,0.6664281487464905,1
2470,XGBoost,0,0.6365480422973633,1
2471,XGBoost,0,0.18530017137527466,0
2472,XGBoost,0,0.16702811419963837,0
2473,XGBoost,0,0.8626841902732849,1
2474,XGBoost,0,0.24139411747455597,0
2475,XGBoost,0,0.4673750400543213,0
2476,XGBoost,0,0.5786164999008179,1
2477,XGBoost,0,0.03214384242892265,0
2478,XGBoost,0,0.0624224916100502,0
2479,XGBoost,0,0.43030568957328796,0
2480,XGBoost,0,0.16006962954998016,0
2481,XGBoost,0,0.0733908861875534,0
2482,XGBoost,0,0.890920877456665,1
2483,XGBoost,0,0.2020992487668991,0
2484,XGBoost,0,0.21866144239902496,0
2485,XGBoost,0,0.15425822138786316,0
2486,XGBoost,0,0.3768991529941559,0
2487,XGBoost,1,0.7485922574996948,1
2488,XGBoost,0,0.22691096365451813,0
2489,XGBoost,0,0.07377294450998306,0
2490,XGBoost,0,0.0440877266228199,0
2491,XGBoost,0,0.20868854224681854,0
2492,XGBoost,0,0.824971079826355,1
2493,XGBoost,0,0.14351946115493774,0
2494,XGBoost,1,0.33031073212623596,0
2495,XGBoost,0,0.11146381497383118,0
2496,XGBoost,0,0.46744516491889954,0
2497,XGBoost,0,0.749681293964386,1
2498,XGBoost,0,0.347121924161911,0
2499,XGBoost,0,0.1258186250925064,0
2500,XGBoost,0,0.20307599008083344,0
2501,XGBoost,0,0.27467820048332214,0
2502,XGBoost,0,0.030902238562703133,0
2503,XGBoost,0,0.08529312908649445,0
2504,XGBoost,1,0.3505133092403412,0
2505,XGBoost,0,0.18664628267288208,0
2506,XGBoost,0,0.03885747119784355,0
2507,XGBoost,0,0.07440550625324249,0
2508,XGBoost,0,0.35828015208244324,0
2509,XGBoost,0,0.20847418904304504,0
2510,XGBoost,0,0.38592293858528137,0
2511,XGBoost,0,0.5884185433387756,1
2512,XGBoost,0,0.059572577476501465,0
2513,XGBoost,0,0.19848914444446564,0
2514,XGBoost,0,0.343229740858078,0
2515,XGBoost,1,0.7650163769721985,1
2516,XGBoost,0,0.09663958102464676,0
2517,XGBoost,1,0.9289912581443787,1
2518,XGBoost,0,0.049036335200071335,0
2519,XGBoost,0,0.036586254835128784,0
2520,XGBoost,0,0.3666914403438568,0
